symbol,date,close
KDP,20250411,35.16
KDP,20250414,35.71
KDP,20250415,35.39
KDP,20250416,35.11
KDP,20250417,35.4
KDP,20250421,35.31
KDP,20250422,35.48
KDP,20250423,35.19
KDP,20250424,34.46
KDP,20250425,34.4
KDP,20250428,34.04
KDP,20250429,34.23
KDP,20250430,34.59
KDP,20250501,34.04
KDP,20250502,34.41
KDP,20250505,34.45
KDP,20250506,34.12
KDP,20250507,34.04
KDP,20250508,34.14
KDP,20250509,33.54
KDP,20250512,33.51
KDP,20250513,33.08
KDP,20250514,32.72
KDP,20250515,33.54
KDP,20250516,33.82
KDP,20250519,33.83
KDP,20250520,33.87
KDP,20250521,33.59
KDP,20250522,33.01
KDP,20250523,32.92
KDP,20250527,32.87
KDP,20250528,32.73
KDP,20250529,33.45
KDP,20250530,33.67
KDP,20250602,33.25
KDP,20250603,32.82
KDP,20250604,32.8
KDP,20250605,32.56
KDP,20250606,32.77
KDP,20250609,32.97
KDP,20250610,32.95
KDP,20250611,32.86
KDP,20250612,33.14
KDP,20250613,33.02
KDP,20250616,33.1
KDP,20250617,32.87
KDP,20250618,33.21
KDP,20250620,33.58
KHC,20240621,32.95
KHC,20240624,33.21
KHC,20240625,32.8
KHC,20240626,32.32
KHC,20240627,32.27
KHC,20240628,32.22
KHC,20240701,31.86
KHC,20240702,32
KHC,20240703,32.09
KHC,20240705,32.09
KHC,20240708,32.1
KHC,20240709,31.93
KHC,20240710,31.92
KHC,20240711,32.18
KHC,20240712,32.07
KHC,20240715,32.29
KHC,20240716,32.84
KHC,20240717,33.9
KHC,20240718,33.77
KHC,20240719,33.12
KHC,20240722,32.82
KHC,20240723,32.8
KHC,20240724,33.05
KHC,20240725,33.29
KHC,20240726,33.36
KHC,20240729,33.42
KHC,20240730,33.84
KHC,20240731,35.21
KHC,20240801,35.4
KHC,20240802,36.06
KHC,20240805,35.2
KHC,20240806,34.82
KHC,20240807,34.67
KHC,20240808,35.21
KHC,20240809,35.27
KHC,20240812,34.17
KHC,20240813,34.57
KHC,20240814,34.49
KHC,20240815,34.19
KHC,20240816,34.62
KHC,20240819,35.36
KHC,20240820,35.29
KHC,20240821,35.44
KHC,20240822,35.52
KHC,20240823,35.91
KHC,20240826,35.93
KHC,20240827,35.74
KHC,20240828,35.39
KHC,20240829,35.26
KHC,20240830,35.43
KHC,20240903,35.59
KHC,20240904,36.07
KHC,20240905,36.13
KHC,20240906,35.84
KHC,20240909,36.05
KHC,20240910,35.52
KHC,20240911,35.16
KHC,20240912,35.2
KHC,20240913,35.59
KHC,20240916,35.63
KHC,20240917,35.04
KHC,20240918,35.14
KHC,20240919,34.99
KHC,20240920,34.96
KHC,20240923,34.68
KHC,20240924,34.7
KHC,20240925,34.52
KHC,20240926,34.8
KHC,20240927,35.37
KHC,20240930,35.11
KHC,20241001,35.17
KHC,20241002,34.37
KHC,20241003,34.17
KHC,20241004,34.59
KHC,20241007,34.59
KHC,20241008,34.66
KHC,20241009,34.67
KHC,20241010,34.83
KHC,20241011,35.22
KHC,20241014,35.36
KHC,20241015,35.72
KHC,20241016,35.81
KHC,20241017,35.95
KHC,20241018,36
KHC,20241021,35.49
KHC,20241022,35.64
KHC,20241023,35.5
KHC,20241024,35.03
KHC,20241025,34.74
KHC,20241028,35.13
KHC,20241029,34.8
KHC,20241030,33.73
KHC,20241031,33.46
KHC,20241101,33.49
KHC,20241104,33.38
KHC,20241105,33.51
KHC,20241106,33.42
KHC,20241107,32.82
KHC,20241108,33
KHC,20241111,32.53
KHC,20241112,32
KHC,20241113,32.13
KHC,20241114,31.79
KHC,20241115,31.14
KHC,20241118,31.07
KHC,20241119,30.58
KHC,20241120,30.88
KHC,20241121,31.09
KHC,20241122,31.81
KHC,20241125,32.02
KHC,20241126,31.97
KHC,20241127,31.93
KHC,20241129,31.97
KHC,20241202,31.61
KHC,20241203,31.45
KHC,20241204,31
KHC,20241205,30.91
KHC,20241206,30.81
KHC,20241209,31.72
KHC,20241210,31.59
KHC,20241211,31.29
KHC,20241212,31.55
KHC,20241213,31.69
KHC,20241216,30.97
KHC,20241217,31.25
KHC,20241218,30.3
KHC,20241219,30.1
KHC,20241220,30.52
KHC,20241223,30.46
KHC,20241224,30.64
KHC,20241226,30.55
KHC,20241227,30.68
KHC,20241230,30.36
KHC,20241231,30.71
KHC,20250102,30.77
KHC,20250103,30.61
KHC,20250106,30.05
KHC,20250107,29.77
KHC,20250108,29.66
KHC,20250110,28.51
KHC,20250113,28.78
KHC,20250114,28.71
KHC,20250115,28.73
KHC,20250116,28.97
KHC,20250117,29.27
KHC,20250121,29.48
KHC,20250122,29.07
KHC,20250123,29.07
KHC,20250124,29.31
KHC,20250127,30.2
KHC,20250128,29.59
KHC,20250129,29.66
KHC,20250130,30.27
KHC,20250131,29.84
KHC,20250203,29.28
KHC,20250204,28.7
KHC,20250205,28.61
KHC,20250206,29.01
KHC,20250207,29.3
KHC,20250210,28.96
KHC,20250211,29.58
KHC,20250212,28.62
KHC,20250213,29.25
KHC,20250214,28.92
KHC,20250218,29.32
KHC,20250219,29.79
KHC,20250220,30.16
KHC,20250221,31.13
KHC,20250224,31.36
KHC,20250225,31.73
KHC,20250226,30.62
KHC,20250227,30.65
KHC,20250228,30.71
KHC,20250303,31.32
KHC,20250304,30.98
KHC,20250305,30.99
KHC,20250306,31.28
KHC,20250307,32.18
KHC,20250310,32.22
KHC,20250311,31.1
KHC,20250312,30.3
KHC,20250313,30.19
KHC,20250314,30.23
KHC,20250317,30.66
KHC,20250318,30.39
KHC,20250319,29.89
KHC,20250320,29.71
KHC,20250321,29.52
KHC,20250324,29.12
KHC,20250325,29.1
KHC,20250326,29.69
KHC,20250327,30.07
KHC,20250328,30.24
KHC,20250331,30.43
KHC,20250401,30.34
KHC,20250402,30.13
KHC,20250403,30.81
KHC,20250404,29.68
KHC,20250407,28.53
KHC,20250408,27.69
KHC,20250409,29.1
KHC,20250410,28.84
KHC,20250411,29.33
KHC,20250414,29.8
KHC,20250415,29.42
KHC,20250416,28.81
KHC,20250417,29.46
KHC,20250421,29.94
KHC,20250422,30.2
KHC,20250423,30.09
KHC,20250424,29.64
KHC,20250425,29.49
KHC,20250428,28.81
KHC,20250429,28.87
KHC,20250430,29.1
KHC,20250501,28.5
KHC,20250502,28.64
KHC,20250505,28.59
KHC,20250506,28.4
KHC,20250507,28.23
KHC,20250508,28.49
KHC,20250509,28.07
KHC,20250512,28.15
KHC,20250513,27.59
KHC,20250514,27.17
KHC,20250515,27.49
KHC,20250516,27.74
KHC,20250519,27.88
KHC,20250520,27.9
KHC,20250521,26.63
KHC,20250522,26.5
KHC,20250523,26.3
KHC,20250527,26.83
KHC,20250528,26.54
KHC,20250529,27.02
KHC,20250530,26.73
KHC,20250602,26.63
KHC,20250603,26.79
KHC,20250604,26.7
KHC,20250605,26.62
KHC,20250606,26.73
KHC,20250609,26.48
KHC,20250610,26.59
KHC,20250611,26.42
KHC,20250612,26.46
KHC,20250613,26.08
KHC,20250616,25.79
KHC,20250617,25.75
KHC,20250618,25.68
KHC,20250620,25.8
KMI,20240621,19.71
KMI,20240624,20.11
KMI,20240625,20.1
KMI,20240626,19.74
KMI,20240627,19.76
KMI,20240628,19.87
KMI,20240701,19.79
KMI,20240702,19.72
KMI,20240703,19.96
KMI,20240705,19.89
KMI,20240708,19.91
KMI,20240709,19.99
KMI,20240710,20.1
KMI,20240711,20.16
KMI,20240712,20.19
KMI,20240715,20.17
KMI,20240716,20.24
KMI,20240717,20.53
KMI,20240718,21.05
KMI,20240719,21.49
KMI,20240722,21.85
KMI,20240723,21.62
KMI,20240724,21.05
KMI,20240725,21.07
KMI,20240726,21.37
KMI,20240729,21.29
KMI,20240730,21.72
KMI,20240731,21.13
KMI,20240801,21.07
KMI,20240802,20.68
KMI,20240805,20.08
KMI,20240806,20.66
KMI,20240807,20.8
KMI,20240808,21.07
KMI,20240809,21.02
KMI,20240812,20.92
KMI,20240813,20.92
KMI,20240814,20.96
KMI,20240815,21.11
KMI,20240816,21.08
KMI,20240819,21.36
KMI,20240820,21.03
KMI,20240821,20.97
KMI,20240822,21
KMI,20240823,21.28
KMI,20240826,21.42
KMI,20240827,21.39
KMI,20240828,21.33
KMI,20240829,21.42
KMI,20240830,21.57
KMI,20240903,21.56
KMI,20240904,21.41
KMI,20240905,21.48
KMI,20240906,21.13
KMI,20240909,21.12
KMI,20240910,21.12
KMI,20240911,20.83
KMI,20240912,20.94
KMI,20240913,21.14
KMI,20240916,21.47
KMI,20240917,21.56
KMI,20240918,21.61
KMI,20240919,21.59
KMI,20240920,21.79
KMI,20240923,22.18
KMI,20240924,22.22
KMI,20240925,22.09
KMI,20240926,21.68
KMI,20240927,21.79
KMI,20240930,22.09
KMI,20241001,22.59
KMI,20241002,22.94
KMI,20241003,23.35
KMI,20241004,23.62
KMI,20241007,23.58
KMI,20241008,23.32
KMI,20241009,23.48
KMI,20241010,23.72
KMI,20241011,24.7
KMI,20241014,24.88
KMI,20241015,24.76
KMI,20241016,24.93
KMI,20241017,24.82
KMI,20241018,24.95
KMI,20241021,24.74
KMI,20241022,24.81
KMI,20241023,24.77
KMI,20241024,24.99
KMI,20241025,24.95
KMI,20241028,24.8
KMI,20241029,24.63
KMI,20241030,24.84
KMI,20241031,24.51
KMI,20241101,24.18
KMI,20241104,24.49
KMI,20241105,24.71
KMI,20241106,26.35
KMI,20241107,26.41
KMI,20241108,26.88
KMI,20241111,27.27
KMI,20241112,27.18
KMI,20241113,26.8
KMI,20241114,26.76
KMI,20241115,27.27
KMI,20241118,27.78
KMI,20241119,28.08
KMI,20241120,28
KMI,20241121,28.54
KMI,20241122,28.49
KMI,20241125,27.85
KMI,20241126,28.09
KMI,20241127,28.07
KMI,20241129,28.27
KMI,20241202,27.44
KMI,20241203,27.42
KMI,20241204,27.39
KMI,20241205,27.97
KMI,20241206,27.77
KMI,20241209,27.1
KMI,20241210,26.89
KMI,20241211,26.95
KMI,20241212,26.9
KMI,20241213,26.88
KMI,20241216,26.56
KMI,20241217,26.61
KMI,20241218,25.83
KMI,20241219,26.24
KMI,20241220,26.85
KMI,20241223,27.05
KMI,20241224,27.33
KMI,20241226,27.25
KMI,20241227,27.18
KMI,20241230,27.36
KMI,20241231,27.4
KMI,20250102,28.11
KMI,20250103,28.27
KMI,20250106,27.83
KMI,20250107,27.81
KMI,20250108,28.29
KMI,20250110,28.16
KMI,20250113,28.52
KMI,20250114,29.12
KMI,20250115,29.44
KMI,20250116,30.06
KMI,20250117,30.31
KMI,20250121,31.22
KMI,20250122,30.78
KMI,20250123,30.48
KMI,20250124,30.27
KMI,20250127,27.46
KMI,20250128,27.46
KMI,20250129,27.3
KMI,20250130,28.1
KMI,20250131,27.48
KMI,20250203,27.58
KMI,20250204,27.5
KMI,20250205,27.64
KMI,20250206,26.78
KMI,20250207,27.04
KMI,20250210,27.07
KMI,20250211,26.79
KMI,20250212,26.28
KMI,20250213,26.56
KMI,20250214,26.55
KMI,20250218,26.75
KMI,20250219,26.89
KMI,20250220,26.59
KMI,20250221,26.41
KMI,20250224,26.47
KMI,20250225,26.1
KMI,20250226,26.17
KMI,20250227,26.21
KMI,20250228,27.1
KMI,20250303,27.14
KMI,20250304,26.99
KMI,20250305,26.73
KMI,20250306,26.31
KMI,20250307,26.14
KMI,20250310,26.14
KMI,20250311,26.41
KMI,20250312,26.52
KMI,20250313,26.54
KMI,20250314,27.1
KMI,20250317,27.79
KMI,20250318,27.52
KMI,20250319,27.85
KMI,20250320,28.06
KMI,20250321,27.93
KMI,20250324,28.71
KMI,20250325,28.83
KMI,20250326,28.48
KMI,20250327,28.23
KMI,20250328,28.37
KMI,20250331,28.53
KMI,20250401,28.63
KMI,20250402,28.92
KMI,20250403,27.72
KMI,20250404,25.29
KMI,20250407,25.37
KMI,20250408,25.21
KMI,20250409,26.25
KMI,20250410,25.79
KMI,20250411,26.47
KMI,20250414,26.8
KMI,20250415,27.22
KMI,20250416,26.95
KMI,20250417,27.1
KMI,20250421,25.79
KMI,20250422,26.6
KMI,20250423,26.6
KMI,20250424,26.87
KMI,20250425,26.85
KMI,20250428,27.07
KMI,20250429,27.21
KMI,20250430,26.3
KMI,20250501,26.3
KMI,20250502,26.83
KMI,20250505,26.87
KMI,20250506,27.21
KMI,20250507,27.62
KMI,20250508,27.04
KMI,20250509,27.31
KMI,20250512,27.31
KMI,20250513,27.5
KMI,20250514,27.46
KMI,20250515,28
KMI,20250516,28.09
KMI,20250519,28
KMI,20250520,27.98
KMI,20250521,27.47
KMI,20250522,27.34
KMI,20250523,27.86
KMI,20250527,28.19
KMI,20250528,27.95
KMI,20250529,27.92
KMI,20250530,28.04
KMI,20250602,28.65
KMI,20250603,28.56
KMI,20250604,28.03
KMI,20250605,28.24
KMI,20250606,28.14
KMI,20250609,27.53
KMI,20250610,27.38
KMI,20250611,27.52
KMI,20250612,27.66
KMI,20250613,27.64
KMI,20250616,27.66
KMI,20250617,27.47
KMI,20250618,27.57
KMI,20250620,28.01
KR,20240621,50.21
KR,20240624,50.02
KR,20240625,49.82
KR,20240626,49.38
KR,20240627,49.37
KR,20240628,49.93
KR,20240701,50.56
KR,20240702,50.43
KR,20240703,50.75
KR,20240705,51.84
KR,20240708,51.94
KR,20240709,51.86
KR,20240710,52.99
KR,20240711,52.75
KR,20240712,52.49
KR,20240715,52.12
KR,20240716,53.6
KR,20240717,54.8
KR,20240718,54.81
KR,20240719,54.51
KR,20240722,54.86
KR,20240723,53.84
KR,20240724,54.18
KR,20240725,53.31
KR,20240726,54.27
KR,20240729,54.2
KR,20240730,54.7
KR,20240731,54.5
KR,20240801,55.09
KR,20240802,54.33
KR,20240805,53.9
KR,20240806,54.13
KR,20240807,53.9
KR,20240808,54.32
KR,20240809,53.92
KR,20240812,53.24
KR,20240813,52.61
KR,20240814,52.7
KR,20240815,52.89
KR,20240816,53.19
KR,20240819,52.76
KR,20240820,52.04
KR,20240821,52.71
KR,20240822,52.22
KR,20240823,51.95
KR,20240826,52.77
KR,20240827,52.72
KR,20240828,53.26
KR,20240829,52.5
KR,20240830,53.21
KR,20240903,53.7
KR,20240904,53.36
KR,20240905,53.37
KR,20240906,52.27
KR,20240909,51.97
KR,20240910,52.3
KR,20240911,51.5
KR,20240912,55.2
KR,20240913,55.91
KR,20240916,56.19
KR,20240917,55.04
KR,20240918,54.62
KR,20240919,54.83
KR,20240920,55.39
KR,20240923,56.14
KR,20240924,56.06
KR,20240925,56.6
KR,20240926,55.47
KR,20240927,56.52
KR,20240930,57.3
KR,20241001,56.71
KR,20241002,56.09
KR,20241003,55.62
KR,20241004,55.89
KR,20241007,55.96
KR,20241008,56
KR,20241009,56.15
KR,20241010,55.21
KR,20241011,55.36
KR,20241014,55.27
KR,20241015,56.14
KR,20241016,56.65
KR,20241017,56.54
KR,20241018,56.53
KR,20241021,56.34
KR,20241022,56.43
KR,20241023,57.62
KR,20241024,56.69
KR,20241025,57.37
KR,20241028,57.11
KR,20241029,55.99
KR,20241030,55.74
KR,20241031,55.77
KR,20241101,56.57
KR,20241104,56.27
KR,20241105,57.39
KR,20241106,59.8
KR,20241107,59.31
KR,20241108,59.91
KR,20241111,59.6
KR,20241112,59.68
KR,20241113,59.58
KR,20241114,59.08
KR,20241115,58.02
KR,20241118,58.06
KR,20241119,58.1
KR,20241120,57.61
KR,20241121,58.58
KR,20241122,59.22
KR,20241125,60.09
KR,20241126,60.57
KR,20241127,60.5
KR,20241129,61.08
KR,20241202,60.15
KR,20241203,59.97
KR,20241204,59.91
KR,20241205,60.71
KR,20241206,59.23
KR,20241209,57.77
KR,20241210,60.73
KR,20241211,61.33
KR,20241212,63.3
KR,20241213,62.06
KR,20241216,62.02
KR,20241217,61.17
KR,20241218,60.89
KR,20241219,60.96
KR,20241220,61.85
KR,20241223,60.96
KR,20241224,61.83
KR,20241226,62.76
KR,20241227,62.34
KR,20241230,61.23
KR,20241231,61.15
KR,20250102,61.94
KR,20250103,61.46
KR,20250106,60.62
KR,20250107,59.14
KR,20250108,58.9
KR,20250110,59.12
KR,20250113,59.49
KR,20250114,59.92
KR,20250115,58.69
KR,20250116,58.62
KR,20250117,58.36
KR,20250121,59.04
KR,20250122,58.76
KR,20250123,58.57
KR,20250124,58.7
KR,20250127,60.48
KR,20250128,60.37
KR,20250129,61.06
KR,20250130,61.04
KR,20250131,61.64
KR,20250203,63.33
KR,20250204,63.98
KR,20250205,65.42
KR,20250206,64.91
KR,20250207,65
KR,20250210,65.28
KR,20250211,65.05
KR,20250212,65.8
KR,20250213,65.63
KR,20250214,65.13
KR,20250218,65.26
KR,20250219,65.45
KR,20250220,64.39
KR,20250221,65.06
KR,20250224,64.88
KR,20250225,65.47
KR,20250226,63.8
KR,20250227,63.93
KR,20250228,64.82
KR,20250303,62.89
KR,20250304,63.18
KR,20250305,62.53
KR,20250306,63.78
KR,20250307,66.7
KR,20250310,67.72
KR,20250311,66.55
KR,20250312,64.99
KR,20250313,66.1
KR,20250314,65.1
KR,20250317,66.39
KR,20250318,65.99
KR,20250319,65.48
KR,20250320,64.72
KR,20250321,65.4
KR,20250324,65.4
KR,20250325,64.34
KR,20250326,66.03
KR,20250327,66.14
KR,20250328,66.72
KR,20250331,67.69
KR,20250401,68.14
KR,20250402,67.27
KR,20250403,70.74
KR,20250404,67.18
KR,20250407,66.46
KR,20250408,66.37
KR,20250409,65.83
KR,20250410,67.9
KR,20250411,68.22
KR,20250414,69.08
KR,20250415,68.14
KR,20250416,69.01
KR,20250417,71.22
KR,20250421,72.31
KR,20250422,72.98
KR,20250423,72
KR,20250424,71.35
KR,20250425,70
KR,20250428,70.37
KR,20250429,71.38
KR,20250430,72.21
KR,20250501,72.18
KR,20250502,72.02
KR,20250505,72.88
KR,20250506,72.97
KR,20250507,72.38
KR,20250508,71.81
KR,20250509,71.87
KR,20250512,69.04
KR,20250513,67.49
KR,20250514,66.34
KR,20250515,67.6
KR,20250516,68.85
KR,20250519,68.96
KR,20250520,69.5
KR,20250521,68.9
KR,20250522,67.95
KR,20250523,68.59
KR,20250527,67.83
KR,20250528,67.69
KR,20250529,66.95
KR,20250530,68.23
KR,20250602,68.2
KR,20250603,67.08
KR,20250604,66.34
KR,20250605,66.24
KR,20250606,66.15
KR,20250609,65.49
KR,20250610,65.43
KR,20250611,64.62
KR,20250612,65.06
KR,20250613,65.56
KR,20250616,66.01
KR,20250617,65.95
KR,20250618,65.52
KR,20250620,71.97
LVS,20240621,45.91
LVS,20240624,44.84
LVS,20240625,44.37
LVS,20240626,43.81
LVS,20240627,44.14
LVS,20240628,44.25
LVS,20240701,42.88
LVS,20240702,42.31
LVS,20240703,42.55
LVS,20240705,42.09
LVS,20240708,41.45
LVS,20240709,41.62
LVS,20240710,41.43
LVS,20240711,42.32
LVS,20240712,42.73
LVS,20240715,42.25
LVS,20240716,42.9
LVS,20240717,42.34
LVS,20240718,41.1
LVS,20240719,41.07
LVS,20240722,41.41
LVS,20240723,41.13
LVS,20240724,40.32
LVS,20240725,39.34
LVS,20240726,39.18
LVS,20240729,39.55
LVS,20240730,39.47
LVS,20240731,39.67
LVS,20240801,38.47
LVS,20240802,38.06
LVS,20240805,37.86
LVS,20240806,38.5
LVS,20240807,38.48
LVS,20240808,39.82
LVS,20240809,38.57
LVS,20240812,38.44
LVS,20240813,39.38
LVS,20240814,39.5
LVS,20240815,40.13
LVS,20240816,40.37
LVS,20240819,40.85
LVS,20240820,40.97
LVS,20240821,41.29
LVS,20240822,41.07
LVS,20240823,40.6
LVS,20240826,40.55
LVS,20240827,39.94
LVS,20240828,39.01
LVS,20240829,38.64
LVS,20240830,38.99
LVS,20240903,38.68
LVS,20240904,39.86
LVS,20240905,39.98
LVS,20240906,39.7
LVS,20240909,40
LVS,20240910,39.28
LVS,20240911,39.36
LVS,20240912,39.41
LVS,20240913,40.02
LVS,20240916,40.26
LVS,20240917,41.4
LVS,20240918,40.79
LVS,20240919,42.1
LVS,20240920,41.98
LVS,20240923,42.13
LVS,20240924,44.38
LVS,20240925,44.82
LVS,20240926,48.4
LVS,20240927,51.12
LVS,20240930,50.34
LVS,20241001,51.83
LVS,20241002,51.82
LVS,20241003,51.97
LVS,20241004,52.58
LVS,20241007,53.33
LVS,20241008,51.84
LVS,20241009,51.93
LVS,20241010,52.01
LVS,20241011,52.87
LVS,20241014,52.27
LVS,20241015,50.95
LVS,20241016,51.68
LVS,20241017,50.8
LVS,20241018,51.55
LVS,20241021,51.17
LVS,20241022,51.75
LVS,20241023,51.04
LVS,20241024,52.47
LVS,20241025,52.76
LVS,20241028,53.62
LVS,20241029,53.39
LVS,20241030,52.93
LVS,20241031,51.85
LVS,20241101,51.73
LVS,20241104,51.37
LVS,20241105,50.34
LVS,20241106,50.7
LVS,20241107,51.46
LVS,20241108,50.38
LVS,20241111,50.64
LVS,20241112,49.26
LVS,20241113,49.53
LVS,20241114,48.53
LVS,20241115,47.96
LVS,20241118,49.14
LVS,20241119,49.18
LVS,20241120,49.91
LVS,20241121,50.07
LVS,20241122,50.08
LVS,20241125,51.4
LVS,20241126,50.92
LVS,20241127,51.42
LVS,20241129,53.06
LVS,20241202,55
LVS,20241203,53.9
LVS,20241204,54.6
LVS,20241205,53.84
LVS,20241206,53.99
LVS,20241209,55.17
LVS,20241210,54.88
LVS,20241211,54.45
LVS,20241212,53.8
LVS,20241213,53.87
LVS,20241216,52.49
LVS,20241217,53.64
LVS,20241218,51.02
LVS,20241219,51.28
LVS,20241220,52.25
LVS,20241223,51.66
LVS,20241224,51.89
LVS,20241226,51.97
LVS,20241227,51.86
LVS,20241230,50.7
LVS,20241231,51.36
LVS,20250102,49.9
LVS,20250103,50.42
LVS,20250106,50.93
LVS,20250107,49.5
LVS,20250108,49.15
LVS,20250110,47.21
LVS,20250113,46.87
LVS,20250114,45
LVS,20250115,44.2
LVS,20250116,43.98
LVS,20250117,44.4
LVS,20250121,45.36
LVS,20250122,44
LVS,20250123,43.45
LVS,20250124,43.5
LVS,20250127,43.45
LVS,20250128,43.23
LVS,20250129,43.43
LVS,20250130,48.24
LVS,20250131,45.83
LVS,20250203,44.93
LVS,20250204,44.53
LVS,20250205,43.53
LVS,20250206,42.32
LVS,20250207,42.98
LVS,20250210,41.67
LVS,20250211,41.25
LVS,20250212,41.89
LVS,20250213,42.21
LVS,20250214,43.37
LVS,20250218,43.82
LVS,20250219,44.04
LVS,20250220,44.97
LVS,20250221,44.02
LVS,20250224,45.11
LVS,20250225,44.36
LVS,20250226,43.73
LVS,20250227,43.74
LVS,20250228,44.71
LVS,20250303,45.43
LVS,20250304,45.09
LVS,20250305,46.05
LVS,20250306,45.39
LVS,20250307,45.06
LVS,20250310,45.34
LVS,20250311,44.82
LVS,20250312,42.79
LVS,20250313,42.78
LVS,20250314,43.19
LVS,20250317,43.67
LVS,20250318,43.27
LVS,20250319,43.91
LVS,20250320,42.88
LVS,20250321,41.93
LVS,20250324,41.5
LVS,20250325,40.27
LVS,20250326,40.31
LVS,20250327,40.32
LVS,20250328,38.18
LVS,20250331,38.63
LVS,20250401,39.15
LVS,20250402,39.04
LVS,20250403,36.41
LVS,20250404,33.37
LVS,20250407,32.1
LVS,20250408,30.7
LVS,20250409,33.73
LVS,20250410,31.72
LVS,20250411,32.09
LVS,20250414,32.12
LVS,20250415,32.67
LVS,20250416,31.86
LVS,20250417,32.77
LVS,20250421,32.56
LVS,20250422,33.94
LVS,20250423,34.38
LVS,20250424,36.61
LVS,20250425,35.89
LVS,20250428,36.04
LVS,20250429,36.57
LVS,20250430,36.67
LVS,20250501,36.81
LVS,20250502,38.07
LVS,20250505,38.31
LVS,20250506,38.81
LVS,20250507,39.58
LVS,20250508,39.76
LVS,20250509,39.79
LVS,20250512,42.39
LVS,20250513,42.32
LVS,20250514,42.42
LVS,20250515,42.14
LVS,20250516,42.43
LVS,20250519,42.31
LVS,20250520,40.94
LVS,20250521,40.31
LVS,20250522,40.09
LVS,20250523,39.8
LVS,20250527,41.64
LVS,20250528,40.61
LVS,20250529,41.22
LVS,20250530,41.16
LVS,20250602,41.11
LVS,20250603,42.13
LVS,20250604,41.35
LVS,20250605,40.26
LVS,20250606,40.22
LVS,20250609,41.9
LVS,20250610,42.49
LVS,20250611,41.84
LVS,20250612,41.91
LVS,20250613,40.33
LVS,20250616,42.81
LVS,20250617,41.75
LVS,20250618,41.78
LVS,20250620,41.68
MCHP,20240621,91.58
MCHP,20240624,89.18
MCHP,20240625,89.15
MCHP,20240626,90.05
MCHP,20240627,89.43
MCHP,20240628,91.5
MCHP,20240701,91.59
MCHP,20240702,92.06
MCHP,20240703,93.58
MCHP,20240705,92.14
MCHP,20240708,93.26
MCHP,20240709,92.34
MCHP,20240710,95.98
MCHP,20240711,92.09
MCHP,20240712,92.61
MCHP,20240715,92.09
MCHP,20240716,94.81
MCHP,20240717,91.52
MCHP,20240718,91.52
MCHP,20240719,88.77
MCHP,20240722,93.12
MCHP,20240723,89.71
MCHP,20240724,86.57
MCHP,20240725,85.03
MCHP,20240726,86.83
MCHP,20240729,87.96
MCHP,20240730,86.54
MCHP,20240731,88.78
MCHP,20240801,84.37
MCHP,20240802,75.43
MCHP,20240805,73.86
MCHP,20240806,74.67
MCHP,20240807,72
MCHP,20240808,77.28
MCHP,20240809,76.09
MCHP,20240812,76.42
MCHP,20240813,79.14
MCHP,20240814,78.1
MCHP,20240815,81.3
MCHP,20240816,80.85
MCHP,20240819,82.03
MCHP,20240820,80.28
MCHP,20240821,82.81
MCHP,20240822,79.78
MCHP,20240823,81.79
MCHP,20240826,80.3
MCHP,20240827,80.94
MCHP,20240828,79.4
MCHP,20240829,80.98
MCHP,20240830,82.16
MCHP,20240903,76.4
MCHP,20240904,76.89
MCHP,20240905,76.75
MCHP,20240906,74.09
MCHP,20240909,75.41
MCHP,20240910,75.19
MCHP,20240911,77.45
MCHP,20240912,76.08
MCHP,20240913,77.62
MCHP,20240916,77
MCHP,20240917,77
MCHP,20240918,76.36
MCHP,20240919,78.83
MCHP,20240920,77.01
MCHP,20240923,77.06
MCHP,20240924,77.5
MCHP,20240925,76.11
MCHP,20240926,80.31
MCHP,20240927,80.59
MCHP,20240930,80.29
MCHP,20241001,77.49
MCHP,20241002,78.22
MCHP,20241003,77.33
MCHP,20241004,77.68
MCHP,20241007,76.45
MCHP,20241008,77.31
MCHP,20241009,78.19
MCHP,20241010,77.34
MCHP,20241011,77.98
MCHP,20241014,78.99
MCHP,20241015,75.23
MCHP,20241016,75.89
MCHP,20241017,76.58
MCHP,20241018,77.34
MCHP,20241021,75.18
MCHP,20241022,75.43
MCHP,20241023,75.27
MCHP,20241024,75.86
MCHP,20241025,76.29
MCHP,20241028,77.2
MCHP,20241029,79.05
MCHP,20241030,75.58
MCHP,20241031,73.37
MCHP,20241101,74.81
MCHP,20241104,74.47
MCHP,20241105,75.09
MCHP,20241106,73.75
MCHP,20241107,74.34
MCHP,20241108,72.87
MCHP,20241111,69.88
MCHP,20241112,67.3
MCHP,20241113,66.59
MCHP,20241114,65.6
MCHP,20241115,62.86
MCHP,20241118,65.25
MCHP,20241119,64.88
MCHP,20241120,65.12
MCHP,20241121,66.51
MCHP,20241122,66.69
MCHP,20241125,69.85
MCHP,20241126,68.41
MCHP,20241127,67.87
MCHP,20241129,68.17
MCHP,20241202,70.31
MCHP,20241203,65.39
MCHP,20241204,61.64
MCHP,20241205,58.25
MCHP,20241206,59.29
MCHP,20241209,61.87
MCHP,20241210,61.92
MCHP,20241211,61.52
MCHP,20241212,61.5
MCHP,20241213,59.93
MCHP,20241216,59.08
MCHP,20241217,58.29
MCHP,20241218,56.14
MCHP,20241219,55.99
MCHP,20241220,55.51
MCHP,20241223,57.87
MCHP,20241224,58.56
MCHP,20241226,58.47
